day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,142100,STARFRUIT,4964,31,,,,,4971,31,,,,,4967.5,-593.9375
-2,142200,STARFRUIT,4964,24,,,,,4970,2,4971.0,22.0,,,4967.0,-597.1640625
-2,142300,STARFRUIT,4968,1,4963.0,25.0,,,4969,2,4970.0,23.0,,,4968.5,-616.421875
-2,142400,STARFRUIT,4964,2,4963.0,29.0,,,4970,31,,,,,4967.0,-605.65625
-2,142500,STARFRUIT,4968,5,4963.0,23.0,,,4970,23,,,,,4969.0,-609.0625
-2,142600,STARFRUIT,4962,28,,,,,4969,29,,,,,4965.5,-624.8984375
-2,142700,STARFRUIT,4963,1,4962.0,28.0,,,4967,4,4969.0,29.0,,,4965.0,-624.625
-2,142800,STARFRUIT,4968,1,4963.0,23.0,,,4970,23,,,,,4969.0,-614.015625
-2,142900,STARFRUIT,4963,27,,,,,4970,27,,,,,4966.5,-616.125
-2,143000,STARFRUIT,4962,25,,,,,4969,25,,,,,4965.5,-626.46875
-2,143100,STARFRUIT,4964,7,4963.0,30.0,,,4970,30,,,,,4967.0,-609.375
-2,143200,STARFRUIT,4964,2,4963.0,30.0,,,4968,6,4970.0,32.0,,,4966.0,-605.421875
-2,143300,STARFRUIT,4964,1,4963.0,26.0,,,4968,7,4970.0,27.0,,,4966.0,-603.59375
-2,143400,STARFRUIT,4964,28,,,,,4970,2,4971.0,26.0,,,4967.0,-596.3828125
-2,143500,STARFRUIT,4964,8,4963.0,26.0,,,4970,26,,,,,4967.0,-614.6796875
-2,143600,STARFRUIT,4963,22,,,,,4970,22,,,,,4966.5,-616.1484375
-2,143700,STARFRUIT,4963,26,,,,,4969,1,4970.0,25.0,,,4966.0,-618.359375
-2,143800,STARFRUIT,4965,4,4964.0,30.0,,,4970,30,,,,,4967.5,-601.09375
-2,143900,STARFRUIT,4963,25,,,,,4968,2,4970.0,25.0,,,4965.5,-606.484375
-2,144000,STARFRUIT,4968,1,4963.0,22.0,,,4970,22,,,,,4969.0,-611.78125
-2,144100,STARFRUIT,4962,22,,,,,4967,3,4969.0,22.0,,,4964.5,-623.78125
-2,144200,STARFRUIT,4962,23,,,,,4967,4,4969.0,23.0,,,4964.5,-631.21875
-2,144300,STARFRUIT,4962,28,,,,,4967,2,4969.0,28.0,,,4964.5,-633.703125
-2,144400,STARFRUIT,4962,30,,,,,4969,30,,,,,4965.5,-632.4375
-2,144500,STARFRUIT,4962,26,,,,,4969,26,,,,,4965.5,-634.859375
-2,144600,STARFRUIT,4963,24,,,,,4969,1,4970.0,23.0,,,4966.0,-619.609375
-2,144700,STARFRUIT,4963,22,,,,,4969,2,4970.0,20.0,,,4966.0,-616.4765625
-2,144800,STARFRUIT,4963,24,,,,,4970,24,,,,,4966.5,-612.1796875
-2,144900,STARFRUIT,4964,2,4963.0,28.0,,,4970,30,,,,,4967.0,-602.015625
-2,145000,STARFRUIT,4964,25,,,,,4971,25,,,,,4967.5,-597.734375
-2,145100,STARFRUIT,4963,26,,,,,4964,10,4970.0,26.0,,,4963.5,-602.7265625
-2,145200,STARFRUIT,4968,1,4963.0,25.0,,,4969,1,4970.0,24.0,,,4968.5,-615.9140625
-2,145300,STARFRUIT,4963,25,,,,,4970,25,,,,,4966.5,-613.828125
-2,145400,STARFRUIT,4963,24,,,,,4969,24,,,,,4966.0,-621.2734375
-2,145500,STARFRUIT,4963,28,,,,,4968,6,4970.0,28.0,,,4965.5,-611.5
-2,145600,STARFRUIT,4963,26,,,,,4968,3,4969.0,2.0,4970.0,25.0,4965.5,-618.4375
-2,145700,STARFRUIT,4962,22,,,,,4967,4,4968.0,2.0,4969.0,20.0,4964.5,-637.0859375
-2,145800,STARFRUIT,4962,27,,,,,4969,27,,,,,4965.5,-637.53125
-2,145900,STARFRUIT,4962,24,,,,,4969,24,,,,,4965.5,-629.7109375
-2,146000,STARFRUIT,4962,27,,,,,4969,27,,,,,4965.5,-632.15625
-2,146100,STARFRUIT,4962,22,,,,,4967,8,4969.0,22.0,,,4964.5,-631.46875
-2,146200,STARFRUIT,4962,24,,,,,4969,24,,,,,4965.5,-631.0078125
-2,146300,STARFRUIT,4963,29,,,,,4969,2,4970.0,27.0,,,4966.0,-617.96875
-2,146400,STARFRUIT,4963,28,,,,,4970,28,,,,,4966.5,-616.328125
-2,146500,STARFRUIT,4963,30,,,,,4968,3,4970.0,30.0,,,4965.5,-617.453125
-2,146600,STARFRUIT,4965,4,4962.0,24.0,,,4969,24,,,,,4967.0,-623.1875
-2,146700,STARFRUIT,4962,29,,,,,4968,2,4969.0,27.0,,,4965.0,-637.1640625
-2,146800,STARFRUIT,4962,26,,,,,4969,26,,,,,4965.5,-626.65625
-2,146900,STARFRUIT,4963,23,,,,,4969,2,4970.0,22.0,,,4966.0,-618.2265625
-2,147000,STARFRUIT,4962,25,,,,,4969,25,,,,,4965.5,-626.6875
-2,147100,STARFRUIT,4963,2,4962.0,27.0,,,4967,4,4969.0,29.0,,,4965.0,-622.6015625
-2,147200,STARFRUIT,4963,21,,,,,4969,21,,,,,4966.0,-620.78125
-2,147300,STARFRUIT,4965,3,4963.0,2.0,4962.0,28.0,4969,30,,,,,4967.0,-624.65625
-2,147400,STARFRUIT,4962,30,,,,,4969,30,,,,,4965.5,-627.96875
-2,147500,STARFRUIT,4962,20,,,,,4969,20,,,,,4965.5,-622.7265625
-2,147600,STARFRUIT,4962,24,,,,,4969,25,,,,,4965.5,-633.2265625
-2,147700,STARFRUIT,4962,27,,,,,4969,27,,,,,4965.5,-638.2265625
-2,147800,STARFRUIT,4967,1,4962.0,29.0,,,4968,2,4969.0,27.0,,,4967.5,-639.671875
-2,147900,STARFRUIT,4962,21,,,,,4968,1,4969.0,20.0,,,4965.0,-640.5390625
-2,148000,STARFRUIT,4962,2,4961.0,29.0,,,4968,31,,,,,4965.0,-643.046875
-2,148100,STARFRUIT,4961,30,,,,,4968,30,,,,,4964.5,-642.125
-2,148200,STARFRUIT,4962,26,,,,,4967,3,4968.0,1.0,4969.0,26.0,4964.5,-638.671875
-2,148300,STARFRUIT,4961,27,,,,,4968,27,,,,,4964.5,-646.671875
-2,148400,STARFRUIT,4961,21,,,,,4968,21,,,,,4964.5,-646.8125
-2,148500,STARFRUIT,4961,22,,,,,4966,4,4968.0,22.0,,,4963.5,-651.8671875
-2,148600,STARFRUIT,4962,21,,,,,4968,1,4969.0,20.0,,,4965.0,-640.5703125
-2,148700,STARFRUIT,4961,25,,,,,4968,26,,,,,4964.5,-652.6875
-2,148800,STARFRUIT,4961,26,,,,,4968,26,,,,,4964.5,-655.3828125
-2,148900,STARFRUIT,4961,32,,,,,4968,32,,,,,4964.5,-650.59375
-2,149000,STARFRUIT,4965,4,4961.0,31.0,,,4968,31,,,,,4966.5,-653.6875
-2,149100,STARFRUIT,4964,2,4962.0,5.0,4961.0,25.0,4967,1,4968.0,24.0,,,4965.5,-657.171875
-2,149200,STARFRUIT,4965,2,4961.0,5.0,4960.0,22.0,4967,24,,,,,4966.0,-662.296875
-2,149300,STARFRUIT,4961,27,,,,,4967,27,,,,,4964.0,-660.578125
-2,149400,STARFRUIT,4960,27,,,,,4965,7,4967.0,27.0,,,4962.5,-670.71875
-2,149500,STARFRUIT,4965,1,4961.0,1.0,4960.0,31.0,4967,31,,,,,4966.0,-672.15625
-2,149600,STARFRUIT,4961,2,4960.0,30.0,,,4967,30,,,,,4964.0,-673.734375
-2,149700,STARFRUIT,4960,1,4959.0,28.0,,,4966,29,,,,,4963.0,-686.2421875
-2,149800,STARFRUIT,4965,1,4960.0,1.0,4959.0,20.0,4966,21,,,,,4965.5,-684.796875
-2,149900,STARFRUIT,4959,30,,,,,4961,5,4966.0,30.0,,,4960.0,-689.28125
-2,150000,STARFRUIT,4959,31,,,,,4964,3,4966.0,31.0,,,4961.5,-687.5234375
-2,150100,STARFRUIT,4964,4,4960.0,22.0,,,4966,22,,,,,4965.0,-681.3203125
-2,150200,STARFRUIT,4960,29,,,,,4966,2,4967.0,27.0,,,4963.0,-679.265625
-2,150300,STARFRUIT,4959,24,,,,,4964,8,4966.0,24.0,,,4961.5,-689.4296875
-2,150400,STARFRUIT,4959,31,,,,,4960,1,4966.0,31.0,,,4959.5,-687.515625
-2,150500,STARFRUIT,4959,29,,,,,4965,29,,,,,4962.0,-701.0
-2,150600,STARFRUIT,4958,23,,,,,4959,1,4965.0,23.0,,,4958.5,-707.7890625
-2,150700,STARFRUIT,4959,22,,,,,4964,1,4966.0,22.0,,,4961.5,-695.0234375
-2,150800,STARFRUIT,4960,1,4959.0,30.0,,,4966,30,,,,,4963.0,-695.609375
-2,150900,STARFRUIT,4960,5,4959.0,22.0,,,4966,24,,,,,4963.0,-683.71875
-2,151000,STARFRUIT,4959,27,,,,,4966,27,,,,,4962.5,-685.765625
-2,151100,STARFRUIT,4965,1,4960.0,5.0,4959.0,25.0,4966,25,,,,,4965.5,-686.2734375
-2,151200,STARFRUIT,4959,24,,,,,4965,1,4966.0,23.0,,,4962.0,-695.796875
-2,151300,STARFRUIT,4965,1,4960.0,8.0,4959.0,27.0,4966,27,,,,,4965.5,-688.796875
-2,151400,STARFRUIT,4959,22,,,,,4966,22,,,,,4962.5,-690.9375
-2,151500,STARFRUIT,4959,32,,,,,4960,1,4966.0,32.0,,,4959.5,-686.4609375
-2,151600,STARFRUIT,4965,1,4964.0,11.0,4959.0,20.0,4966,20,,,,,4965.5,-683.4921875
-2,151700,STARFRUIT,4960,30,,,,,4966,1,4967.0,29.0,,,4963.0,-679.703125
-2,151800,STARFRUIT,4960,30,,,,,4966,1,4967.0,29.0,,,4963.0,-677.5625
-2,151900,STARFRUIT,4960,27,,,,,4965,1,4967.0,27.0,,,4962.5,-678.328125
-2,152000,STARFRUIT,4960,23,,,,,4967,23,,,,,4963.5,-678.7734375
-2,152100,STARFRUIT,4959,28,,,,,4966,28,,,,,4962.5,-684.7421875
-2,152200,STARFRUIT,4958,28,,,,,4960,5,4965.0,28.0,,,4959.0,-702.1796875
-2,152300,STARFRUIT,4959,27,,,,,4965,2,4966.0,25.0,,,4962.0,-698.6484375
-2,152400,STARFRUIT,4960,10,4959.0,22.0,,,4966,24,,,,,4963.0,-682.3359375
-2,152500,STARFRUIT,4960,32,,,,,4967,32,,,,,4963.5,-674.015625
-2,152600,STARFRUIT,4961,26,,,,,4968,27,,,,,4964.5,-655.6171875
-2,152700,STARFRUIT,4962,4,4961.0,26.0,,,4968,26,,,,,4965.0,-652.015625
-2,152800,STARFRUIT,4961,29,,,,,4966,4,4968.0,29.0,,,4963.5,-659.9765625
-2,152900,STARFRUIT,4963,5,4960.0,26.0,,,4967,26,,,,,4965.0,-668.1015625
-2,153000,STARFRUIT,4966,1,4960.0,30.0,,,4967,30,,,,,4966.5,-662.328125
-2,153100,STARFRUIT,4961,21,,,,,4968,21,,,,,4964.5,-659.78125
-2,153200,STARFRUIT,4961,22,,,,,4967,22,,,,,4964.0,-661.265625
-2,153300,STARFRUIT,4961,24,,,,,4968,24,,,,,4964.5,-655.46875
-2,153400,STARFRUIT,4961,6,4960.0,20.0,,,4967,20,,,,,4964.0,-662.609375
-2,153500,STARFRUIT,4965,2,4962.0,7.0,4961.0,21.0,4968,21,,,,,4966.5,-658.5390625
-2,153600,STARFRUIT,4961,22,,,,,4967,22,,,,,4964.0,-660.890625
-2,153700,STARFRUIT,4962,5,4961.0,21.0,,,4967,1,4968.0,20.0,,,4964.5,-659.71875
-2,153800,STARFRUIT,4961,27,,,,,4968,27,,,,,4964.5,-650.2890625
-2,153900,STARFRUIT,4961,27,,,,,4968,27,,,,,4964.5,-651.4609375
-2,154000,STARFRUIT,4962,29,,,,,4967,3,4969.0,29.0,,,4964.5,-640.4921875
-2,154100,STARFRUIT,4962,20,,,,,4969,20,,,,,4965.5,-629.890625
-2,154200,STARFRUIT,4962,29,,,,,4968,1,4969.0,28.0,,,4965.0,-635.9921875
-2,154300,STARFRUIT,4963,21,,,,,4969,1,4970.0,20.0,,,4966.0,-617.390625
-2,154400,STARFRUIT,4962,29,,,,,4969,29,,,,,4965.5,-627.3203125
-2,154500,STARFRUIT,4962,25,,,,,4969,25,,,,,4965.5,-628.109375
-2,154600,STARFRUIT,4963,1,4962.0,26.0,,,4969,27,,,,,4966.0,-622.1796875
-2,154700,STARFRUIT,4962,30,,,,,4969,30,,,,,4965.5,-640.4375
-2,154800,STARFRUIT,4963,3,4962.0,29.0,,,4969,29,,,,,4966.0,-632.125
-2,154900,STARFRUIT,4962,28,,,,,4969,28,,,,,4965.5,-622.9609375
-2,155000,STARFRUIT,4962,22,,,,,4969,22,,,,,4965.5,-623.8125
-2,155100,STARFRUIT,4962,28,,,,,4963,1,4969.0,28.0,,,4962.5,-621.578125
-2,155200,STARFRUIT,4963,28,,,,,4970,28,,,,,4966.5,-619.7890625
-2,155300,STARFRUIT,4963,27,,,,,4969,27,,,,,4966.0,-621.3984375
-2,155400,STARFRUIT,4964,8,4963.0,23.0,,,4970,23,,,,,4967.0,-612.734375
-2,155500,STARFRUIT,4963,29,,,,,4968,6,4969.0,1.0,4970.0,28.0,4965.5,-615.65625
-2,155600,STARFRUIT,4964,2,4963.0,32.0,,,4969,2,4970.0,30.0,,,4966.5,-615.9375
-2,155700,STARFRUIT,4963,22,,,,,4968,2,4970.0,22.0,,,4965.5,-612.9453125
-2,155800,STARFRUIT,4964,2,4963.0,28.0,,,4968,3,4970.0,30.0,,,4966.0,-606.046875
-2,155900,STARFRUIT,4964,30,,,,,4969,3,4970.0,2.0,4971.0,28.0,4966.5,-597.1328125
-2,156000,STARFRUIT,4963,26,,,,,4970,26,,,,,4966.5,-608.921875
-2,156100,STARFRUIT,4963,1,4962.0,27.0,,,4969,28,,,,,4966.0,-625.1484375
-2,156200,STARFRUIT,4963,2,4962.0,22.0,,,4969,24,,,,,4966.0,-626.1875
-2,156300,STARFRUIT,4962,29,,,,,4964,3,4969.0,29.0,,,4963.0,-626.546875
-2,156400,STARFRUIT,4963,5,4962.0,23.0,,,4969,23,,,,,4966.0,-635.171875
-2,156500,STARFRUIT,4962,29,,,,,4969,29,,,,,4965.5,-632.6484375
-2,156600,STARFRUIT,4962,24,,,,,4963,1,4969.0,24.0,,,4962.5,-627.546875
-2,156700,STARFRUIT,4963,4,4962.0,27.0,,,4969,27,,,,,4966.0,-624.421875
-2,156800,STARFRUIT,4964,8,4963.0,24.0,,,4970,24,,,,,4967.0,-611.1171875
-2,156900,STARFRUIT,4963,24,,,,,4964,5,4969.0,1.0,4970.0,24.0,4963.5,-619.375
-2,157000,STARFRUIT,4963,21,,,,,4968,8,4969.0,1.0,4970.0,21.0,4965.5,-619.1328125
-2,157100,STARFRUIT,4964,2,4963.0,22.0,,,4970,24,,,,,4967.0,-603.59375
-2,157200,STARFRUIT,4965,1,4964.0,22.0,,,4971,22,,,,,4968.0,-598.1015625
-2,157300,STARFRUIT,4963,22,,,,,4966,4,4970.0,22.0,,,4964.5,-607.015625
-2,157400,STARFRUIT,4963,23,,,,,4964,7,4970.0,25.0,,,4963.5,-605.34375
-2,157500,STARFRUIT,4964,25,,,,,4971,26,,,,,4967.5,-595.8359375
-2,157600,STARFRUIT,4965,24,,,,,4966,3,4971.0,1.0,4972.0,23.0,4965.5,-579.0625
-2,157700,STARFRUIT,4970,1,4965.0,25.0,,,4972,25,,,,,4971.0,-573.703125
-2,157800,STARFRUIT,4966,1,4965.0,22.0,,,4972,23,,,,,4969.0,-564.2890625
-2,157900,STARFRUIT,4966,7,4965.0,24.0,,,4972,24,,,,,4969.0,-573.1875
-2,158000,STARFRUIT,4965,29,,,,,4972,29,,,,,4968.5,-575.1484375
-2,158100,STARFRUIT,4966,1,4965.0,21.0,,,4972,23,,,,,4969.0,-565.53125
-2,158200,STARFRUIT,4965,26,,,,,4972,26,,,,,4968.5,-573.21875
-2,158300,STARFRUIT,4965,31,,,,,4972,31,,,,,4968.5,-573.703125
-2,158400,STARFRUIT,4970,1,4964.0,31.0,,,4971,31,,,,,4970.5,-588.6953125
-2,158500,STARFRUIT,4965,22,,,,,4971,1,4972.0,21.0,,,4968.0,-576.796875
-2,158600,STARFRUIT,4965,27,,,,,4970,2,4972.0,27.0,,,4967.5,-577.859375
-2,158700,STARFRUIT,4965,29,,,,,4970,5,4972.0,29.0,,,4967.5,-573.3046875
-2,158800,STARFRUIT,4969,4,4964.0,24.0,,,4971,24,,,,,4970.0,-585.3828125
-2,158900,STARFRUIT,4964,32,,,,,4970,2,4971.0,30.0,,,4967.0,-595.9375
-2,159000,STARFRUIT,4965,27,,,,,4971,27,,,,,4968.0,-581.375
-2,159100,STARFRUIT,4965,6,4964.0,25.0,,,4971,26,,,,,4968.0,-584.125
-2,159200,STARFRUIT,4964,30,,,,,4971,30,,,,,4967.5,-588.5078125
-2,159300,STARFRUIT,4964,21,,,,,4965,1,4971.0,21.0,,,4964.5,-584.421875
-2,159400,STARFRUIT,4968,6,4965.0,24.0,,,4971,1,4972.0,23.0,,,4969.5,-579.984375
-2,159500,STARFRUIT,4964,26,,,,,4970,1,4971.0,25.0,,,4967.0,-595.7578125
-2,159600,STARFRUIT,4969,1,4964.0,1.0,4963.0,23.0,4970,24,,,,,4969.5,-603.609375
-2,159700,STARFRUIT,4964,1,4963.0,29.0,,,4970,30,,,,,4967.0,-603.21875
-2,159800,STARFRUIT,4963,20,,,,,4970,20,,,,,4966.5,-603.1875
-2,159900,STARFRUIT,4964,25,,,,,4967,5,4970.0,1.0,4971.0,24.0,4965.5,-600.375
-2,160000,STARFRUIT,4964,2,4963.0,24.0,,,4970,26,,,,,4967.0,-603.84375
-2,160100,STARFRUIT,4964,9,4963.0,24.0,,,4970,26,,,,,4967.0,-606.109375
-2,160200,STARFRUIT,4964,1,4963.0,23.0,,,4968,5,4970.0,24.0,,,4966.0,-604.3984375
-2,160300,STARFRUIT,4964,3,4963.0,26.0,,,4970,26,,,,,4967.0,-609.9453125
-2,160400,STARFRUIT,4968,1,4963.0,23.0,,,4970,23,,,,,4969.0,-616.671875
-2,160500,STARFRUIT,4963,24,,,,,4969,24,,,,,4966.0,-621.09375
-2,160600,STARFRUIT,4963,22,,,,,4969,22,,,,,4966.0,-621.0703125
-2,160700,STARFRUIT,4963,2,4962.0,24.0,,,4969,24,,,,,4966.0,-622.2890625
-2,160800,STARFRUIT,4963,2,4962.0,27.0,,,4969,29,,,,,4966.0,-626.15625
-2,160900,STARFRUIT,4965,3,4962.0,30.0,,,4969,30,,,,,4967.0,-628.203125
-2,161000,STARFRUIT,4962,27,,,,,4963,8,4969.0,27.0,,,4962.5,-628.640625
-2,161100,STARFRUIT,4962,28,,,,,4969,28,,,,,4965.5,-626.109375
-2,161200,STARFRUIT,4963,1,4962.0,30.0,,,4969,31,,,,,4966.0,-623.25
-2,161300,STARFRUIT,4962,20,,,,,4969,20,,,,,4965.5,-633.6171875
-2,161400,STARFRUIT,4963,4,4962.0,26.0,,,4969,27,,,,,4966.0,-625.859375
-2,161500,STARFRUIT,4962,22,,,,,4969,22,,,,,4965.5,-638.7421875
-2,161600,STARFRUIT,4962,22,,,,,4969,22,,,,,4965.5,-634.4296875
-2,161700,STARFRUIT,4967,7,4962.0,26.0,,,4968,1,4969.0,25.0,,,4967.5,-640.1484375
-2,161800,STARFRUIT,4962,21,,,,,4969,21,,,,,4965.5,-635.578125
-2,161900,STARFRUIT,4962,23,,,,,4969,23,,,,,4965.5,-627.1640625
-2,162000,STARFRUIT,4962,5,4961.0,23.0,,,4968,23,,,,,4965.0,-642.3125
-2,162100,STARFRUIT,4963,4,4962.0,25.0,,,4968,1,4969.0,24.0,,,4965.5,-637.578125
-2,162200,STARFRUIT,4962,20,,,,,4969,20,,,,,4965.5,-635.484375
-2,162300,STARFRUIT,4963,5,4962.0,30.0,,,4968,2,4969.0,28.0,,,4965.5,-639.296875
-2,162400,STARFRUIT,4962,24,,,,,4965,5,4968.0,2.0,4969.0,22.0,4963.5,-636.3203125
-2,162500,STARFRUIT,4962,24,,,,,4967,5,4968.0,2.0,4969.0,22.0,4964.5,-640.390625
-2,162600,STARFRUIT,4962,21,,,,,4965,4,4969.0,21.0,,,4963.5,-639.5546875
-2,162700,STARFRUIT,4961,24,,,,,4968,24,,,,,4964.5,-648.0703125
-2,162800,STARFRUIT,4962,2,4961.0,27.0,,,4966,8,4968.0,29.0,,,4964.0,-641.921875
-2,162900,STARFRUIT,4962,23,,,,,4967,3,4969.0,23.0,,,4964.5,-637.328125
-2,163000,STARFRUIT,4962,30,,,,,4969,30,,,,,4965.5,-631.515625
-2,163100,STARFRUIT,4962,28,,,,,4968,1,4969.0,27.0,,,4965.0,-636.875
-2,163200,STARFRUIT,4962,21,,,,,4969,21,,,,,4965.5,-622.3125
-2,163300,STARFRUIT,4963,27,,,,,4970,27,,,,,4966.5,-606.65625
-2,163400,STARFRUIT,4963,22,,,,,4970,22,,,,,4966.5,-607.484375
-2,163500,STARFRUIT,4967,2,4963.0,30.0,,,4968,4,4970.0,30.0,,,4967.5,-610.9375
-2,163600,STARFRUIT,4963,28,,,,,4970,28,,,,,4966.5,-614.328125
-2,163700,STARFRUIT,4963,26,,,,,4970,26,,,,,4966.5,-608.9765625
-2,163800,STARFRUIT,4964,26,,,,,4970,26,,,,,4967.0,-600.890625
-2,163900,STARFRUIT,4963,24,,,,,4970,24,,,,,4966.5,-606.984375
-2,164000,STARFRUIT,4963,10,4962.0,29.0,,,4969,31,,,,,4966.0,-623.3125
-2,164100,STARFRUIT,4964,2,4963.0,24.0,,,4969,2,4970.0,22.0,,,4966.5,-619.8203125
-2,164200,STARFRUIT,4963,25,,,,,4969,1,4970.0,24.0,,,4966.0,-620.28125
-2,164300,STARFRUIT,4964,2,4963.0,24.0,,,4969,1,4970.0,23.0,,,4966.5,-619.046875
-2,164400,STARFRUIT,4963,26,,,,,4970,26,,,,,4966.5,-615.0625
-2,164500,STARFRUIT,4963,1,4962.0,26.0,,,4969,27,,,,,4966.0,-624.078125
-2,164600,STARFRUIT,4968,1,4963.0,2.0,4962.0,22.0,4969,23,,,,,4968.5,-623.71875
-2,164700,STARFRUIT,4963,2,4962.0,24.0,,,4969,26,,,,,4966.0,-626.25
-2,164800,STARFRUIT,4963,2,4962.0,21.0,,,4969,23,,,,,4966.0,-623.421875
-2,164900,STARFRUIT,4963,29,,,,,4966,5,4970.0,29.0,,,4964.5,-613.8515625
-2,165000,STARFRUIT,4968,1,4963.0,25.0,,,4970,25,,,,,4969.0,-614.03125
-2,165100,STARFRUIT,4968,1,4963.0,30.0,,,4969,30,,,,,4968.5,-621.0703125
-2,165200,STARFRUIT,4963,21,,,,,4966,6,4968.0,5.0,4970.0,21.0,4964.5,-611.328125
-2,165300,STARFRUIT,4963,22,,,,,4968,4,4970.0,22.0,,,4965.5,-605.890625
-2,165400,STARFRUIT,4963,24,,,,,4970,24,,,,,4966.5,-607.734375
-2,165500,STARFRUIT,4965,4,4963.0,1.0,4962.0,21.0,4969,22,,,,,4967.0,-622.3671875
-2,165600,STARFRUIT,4962,26,,,,,4969,26,,,,,4965.5,-629.609375
-2,165700,STARFRUIT,4968,1,4962.0,31.0,,,4969,31,,,,,4968.5,-628.734375
-2,165800,STARFRUIT,4962,26,,,,,4969,26,,,,,4965.5,-624.65625
-2,165900,STARFRUIT,4962,30,,,,,4969,30,,,,,4965.5,-629.15625
-2,166000,STARFRUIT,4968,1,4963.0,1.0,4962.0,23.0,4969,24,,,,,4968.5,-625.984375
-2,166100,STARFRUIT,4962,27,,,,,4969,27,,,,,4965.5,-631.3515625
-2,166200,STARFRUIT,4962,24,,,,,4963,3,4969.0,24.0,,,4962.5,-635.0546875
-2,166300,STARFRUIT,4962,30,,,,,4969,30,,,,,4965.5,-631.140625
-2,166400,STARFRUIT,4962,29,,,,,4969,29,,,,,4965.5,-633.640625
-2,166500,STARFRUIT,4962,24,,,,,4969,24,,,,,4965.5,-632.875
-2,166600,STARFRUIT,4963,1,4962.0,20.0,,,4969,21,,,,,4966.0,-626.25
-2,166700,STARFRUIT,4963,29,,,,,4969,1,4970.0,28.0,,,4966.0,-617.625
-2,166800,STARFRUIT,4963,5,4962.0,26.0,,,4969,28,,,,,4966.0,-622.6796875
-2,166900,STARFRUIT,4963,9,4962.0,24.0,,,4969,26,,,,,4966.0,-625.0703125
-2,167000,STARFRUIT,4962,28,,,,,4963,5,4968.0,1.0,4969.0,27.0,4962.5,-636.0078125
-2,167100,STARFRUIT,4961,28,,,,,4968,28,,,,,4964.5,-646.7890625
-2,167200,STARFRUIT,4962,1,4961.0,28.0,,,4968,29,,,,,4965.0,-644.8203125
-2,167300,STARFRUIT,4961,28,,,,,4968,28,,,,,4964.5,-649.3671875
-2,167400,STARFRUIT,4961,1,4960.0,26.0,,,4967,27,,,,,4964.0,-664.546875
-2,167500,STARFRUIT,4961,23,,,,,4967,23,,,,,4964.0,-660.7578125
-2,167600,STARFRUIT,4960,29,,,,,4965,1,4967.0,29.0,,,4962.5,-667.859375
-2,167700,STARFRUIT,4960,28,,,,,4965,2,4967.0,28.0,,,4962.5,-670.7734375
-2,167800,STARFRUIT,4966,1,4960.0,22.0,,,4967,22,,,,,4966.5,-667.890625
-2,167900,STARFRUIT,4961,2,4960.0,30.0,,,4967,32,,,,,4964.0,-665.1796875
-2,168000,STARFRUIT,4960,29,,,,,4967,29,,,,,4963.5,-666.078125
-2,168100,STARFRUIT,4960,2,4959.0,24.0,,,4966,26,,,,,4963.0,-682.34375
-2,168200,STARFRUIT,4960,25,,,,,4967,25,,,,,4963.5,-678.3046875
-2,168300,STARFRUIT,4960,1,4959.0,28.0,,,4966,29,,,,,4963.0,-683.46875
-2,168400,STARFRUIT,4959,25,,,,,4966,25,,,,,4962.5,-695.171875
-2,168500,STARFRUIT,4958,25,,,,,4965,25,,,,,4961.5,-713.1484375
-2,168600,STARFRUIT,4959,1,4958.0,21.0,,,4963,1,4965.0,22.0,,,4961.0,-703.109375
-2,168700,STARFRUIT,4959,2,4958.0,23.0,,,4963,3,4965.0,25.0,,,4961.0,-702.4375
-2,168800,STARFRUIT,4958,25,,,,,4963,7,4965.0,25.0,,,4960.5,-701.984375
-2,168900,STARFRUIT,4959,20,,,,,4966,20,,,,,4962.5,-697.6015625
-2,169000,STARFRUIT,4959,28,,,,,4964,3,4965.0,2.0,4966.0,26.0,4961.5,-698.65625
-2,169100,STARFRUIT,4958,27,,,,,4965,27,,,,,4961.5,-710.828125
-2,169200,STARFRUIT,4964,1,4959.0,2.0,4958.0,20.0,4965,22,,,,,4964.5,-705.859375
-2,169300,STARFRUIT,4960,4,4959.0,29.0,,,4966,29,,,,,4963.0,-698.3515625
-2,169400,STARFRUIT,4959,23,,,,,4966,23,,,,,4962.5,-694.6796875
-2,169500,STARFRUIT,4965,1,4960.0,2.0,4959.0,23.0,4966,25,,,,,4965.5,-682.9140625
-2,169600,STARFRUIT,4960,26,,,,,4967,26,,,,,4963.5,-668.21875
-2,169700,STARFRUIT,4961,6,4960.0,30.0,,,4967,30,,,,,4964.0,-674.96875
-2,169800,STARFRUIT,4960,32,,,,,4966,2,4967.0,30.0,,,4963.0,-678.8984375
-2,169900,STARFRUIT,4960,29,,,,,4967,30,,,,,4963.5,-672.28125
-2,170000,STARFRUIT,4960,26,,,,,4967,26,,,,,4963.5,-671.28125
-2,170100,STARFRUIT,4960,32,,,,,4967,32,,,,,4963.5,-670.015625
-2,170200,STARFRUIT,4960,22,,,,,4961,1,4967.0,22.0,,,4960.5,-663.0
-2,170300,STARFRUIT,4961,23,,,,,4967,1,4968.0,22.0,,,4964.0,-657.53125
